gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000070319.5	598	662	684	880	907	892	897	903	867	561	714	686	639	872	599	560	760	582	679	691	779
ENSMUSG00000044641.7	40	66	65	71	75	83	78	83	102	72	112	103	68	83	69	67	77	74	90	88	86
ENSMUSG00000107813.1	3	1	0	0	1	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	1
ENSMUSG00000093125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085835.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106229.1	1	0	1	1	1	0	2	0	5	6	1	0	0	1	0	2	2	2	0	2	2
ENSMUSG00000059571.7	0	0	0	3	0	0	2	1	0	1	0	3	0	0	0	0	0	1	1	2	0
ENSMUSG00000109230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105199.1	1	1	0	0	0	2	2	0	0	0	1	1	0	0	1	0	0	1	0	1	0
ENSMUSG00000093999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087252.1	38	24	42	58	48	47	42	63	45	55	53	59	38	54	35	38	26	45	35	40	50
ENSMUSG00000102464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096446.1	28	31	33	44	41	30	32	51	28	57	46	56	24	49	44	24	29	36	33	31	50
ENSMUSG00000093711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039519.6	77	73	71	63	88	63	98	82	69	98	97	87	73	123	83	68	94	118	77	115	103
ENSMUSG00000060114.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028689.14	159	166	180	251	208	187	203	215	174	211	235	249	173	285	213	238	238	268	233	260	295
ENSMUSG00000035754.7	399	334	358	471	509	508	422	426	491	345	437	397	331	530	381	349	409	396	403	366	530
ENSMUSG00000084238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037171.6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000017307.15	149	123	141	182	158	176	129	151	157	133	152	130	121	168	143	124	156	158	126	143	174
ENSMUSG00000038489.8	133	128	140	174	188	195	188	163	184	121	161	146	141	186	139	116	168	125	152	153	187
ENSMUSG00000052395.15	125	165	148	222	144	164	189	181	165	191	216	182	155	258	219	191	172	158	150	192	208
ENSMUSG00000076948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106802.1	1	0	2	1	2	1	1	2	2	0	3	0	2	0	0	2	1	0	0	0	1
ENSMUSG00000087559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000084824.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000071311.1	0	1	4	1	1	0	3	3	4	5	11	4	0	2	3	1	1	0	1	0	0
ENSMUSG00000073627.7	19	30	18	25	25	23	12	22	16	24	19	30	21	26	22	23	24	30	37	34	28
ENSMUSG00000105772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083794.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000040616.3	191	177	212	236	203	186	142	236	164	187	268	207	122	215	273	183	204	232	169	216	265
ENSMUSG00000104188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092988.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086241.2	2	0	1	3	0	3	2	2	3	2	3	3	3	5	2	5	4	2	3	5	0
ENSMUSG00000079427.10	42	50	34	55	53	65	83	85	59	74	79	78	75	62	59	47	54	63	65	74	68
ENSMUSG00000078365.5	0	0	1	0	2	0	0	2	0	1	2	0	0	3	1	1	1	2	0	0	0
ENSMUSG00000105218.4	0	2	0	0	1	1	3	4	1	1	0	0	0	0	1	0	0	0	1	3	1
ENSMUSG00000091670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089562.1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000029649.10	277	343	395	416	485	428	522	495	399	385	483	439	315	527	398	371	479	413	447	436	564
ENSMUSG00000098756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038508.7	1	4	2	5	8	3	6	12	7	5	7	8	0	2	2	3	4	8	1	5	3
ENSMUSG00000029752.12	545	563	626	813	791	854	982	841	960	755	765	729	585	915	622	624	739	596	791	696	869
ENSMUSG00000106191.1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000050197.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094991.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050783.4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014195.15	580	792	727	945	1022	922	1042	1091	865	784	952	893	709	1264	908	800	996	907	953	1000	1229
ENSMUSG00000037916.13	571	611	605	836	743	746	845	794	754	602	770	661	592	905	675	549	766	728	695	721	921
ENSMUSG00000077354.1	1	1	0	2	2	5	0	2	0	0	0	0	2	0	1	0	1	2	2	3	3
ENSMUSG00000039481.5	50	26	31	41	24	29	21	24	38	32	28	26	26	33	35	29	19	22	17	34	25
ENSMUSG00000090086.7	482	449	500	748	525	553	490	510	467	487	559	513	413	653	621	654	484	646	612	656	852
ENSMUSG00000086548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000083813.1	0	0	2	2	1	1	1	1	3	1	1	0	0	2	0	2	0	0	1	1	0
ENSMUSG00000065745.1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	1	1
ENSMUSG00000104207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082229.1	143	163	145	134	214	133	159	137	145	172	181	173	190	225	170	125	208	195	153	162	232
ENSMUSG00000041035.8	222	234	270	326	326	296	332	366	283	251	304	290	242	368	245	273	330	274	267	281	337
ENSMUSG00000103177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085230.1	0	0	1	1	0	1	0	0	1	0	2	1	2	0	0	0	0	2	0	2	1
ENSMUSG00000082783.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097159.1	3	3	1	0	4	1	0	1	5	3	3	0	5	7	1	3	0	1	1	5	0
ENSMUSG00000094424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039623.13	476	398	490	628	491	480	353	446	458	375	545	479	388	601	497	409	470	562	448	529	608
ENSMUSG00000107528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093394.1	7	8	5	16	11	10	6	9	5	6	17	12	5	11	8	9	8	8	4	6	11
ENSMUSG00000090105.1	3	3	1	3	3	6	3	4	10	4	7	6	2	0	1	2	5	4	4	2	0
ENSMUSG00000081199.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106498.1	1	9	6	1	4	5	13	9	3	11	14	22	4	7	11	7	14	16	5	8	15
ENSMUSG00000103763.1	2	0	4	0	3	0	0	1	1	0	1	0	0	4	2	0	2	8	2	1	3
ENSMUSG00000088551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070000.13	817	727	734	1105	696	688	595	814	682	492	858	729	582	951	777	670	793	741	741	695	988
ENSMUSG00000106210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097745.1	2	1	1	2	1	2	3	2	1	2	1	0	0	1	0	0	0	0	0	1	2
ENSMUSG00000021537.8	171	246	209	177	302	191	372	274	218	356	365	297	227	391	281	203	295	313	233	256	352
ENSMUSG00000019429.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099162.1	0	0	1	3	2	4	0	3	1	0	4	3	1	3	1	2	1	3	4	2	3
ENSMUSG00000056858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008730.17	1211	1203	1306	1369	1526	1455	1382	1446	1456	1323	1582	1542	1312	2111	1423	1292	1733	1395	1416	1533	1899
ENSMUSG00000033732.9	1368	1490	1541	1879	2047	1981	2033	1985	2087	1706	1968	1897	1558	2412	1803	1637	2020	1778	1925	1878	2451
ENSMUSG00000100749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058275.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064734.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
ENSMUSG00000081218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102166.1	0	0	0	2	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	1	1
ENSMUSG00000021097.14	2259	2287	2428	3354	2542	2538	2100	2989	2571	2103	2626	2719	2074	3233	2437	2314	2390	2028	2380	2276	3223
ENSMUSG00000034040.16	86	94	132	151	110	114	122	96	145	122	103	170	119	192	121	83	128	109	125	122	123
ENSMUSG00000088858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006777.7	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073928.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072898.3	1	0	0	1	2	1	1	0	0	0	0	0	1	1	4	0	0	0	0	0	1
ENSMUSG00000110042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102752.1	206	152	191	245	222	229	218	202	221	165	226	245	158	297	235	194	235	234	200	218	255
ENSMUSG00000087540.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080774.1	1	3	2	1	2	0	0	3	1	1	2	3	0	4	1	1	2	5	2	1	1
ENSMUSG00000099469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083221.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092415.1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082191.1	0	0	0	0	0	1	1	0	0	0	1	2	1	1	0	0	1	0	0	0	0
ENSMUSG00000030960.16	93	127	129	94	151	99	163	172	156	160	160	163	105	207	136	108	166	142	102	152	192
ENSMUSG00000070995.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108520.1	15	10	11	17	11	18	17	6	10	13	14	18	11	17	4	11	12	13	19	25	23
ENSMUSG00000063457.14	3563	2670	3515	4752	4628	4159	4180	4367	4026	2661	3423	3123	2544	4408	3112	2504	3323	3315	3158	3258	4048
ENSMUSG00000107490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000063137.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051528.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043079.17	1150	854	1273	1501	1208	1281	1034	1087	1266	968	1224	1259	1229	1529	1304	1099	1426	1232	1141	1068	1692
ENSMUSG00000032564.15	65	62	82	62	79	70	60	48	56	57	87	88	52	81	79	75	61	48	59	60	85
ENSMUSG00000031723.8	123	103	104	154	124	131	129	134	125	108	125	103	69	114	111	112	102	119	111	117	172
ENSMUSG00000048070.4	20	23	20	17	13	28	47	41	18	10	21	17	26	22	32	30	12	10	24	27	46
ENSMUSG00000087847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020453.17	495	432	481	600	550	512	376	412	535	319	479	394	379	596	479	406	526	441	419	529	535
ENSMUSG00000060402.7	322	255	308	417	342	467	484	452	449	189	290	401	301	377	344	315	300	307	371	257	370
ENSMUSG00000105506.1	0	0	0	1	2	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1
ENSMUSG00000083528.1	1	0	0	0	1	0	0	0	1	0	3	0	0	3	0	0	0	2	3	0	0
ENSMUSG00000034271.15	33	41	55	80	61	69	235	218	310	150	162	215	29	77	51	37	69	54	64	53	59
ENSMUSG00000104476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101741.1	1	0	0	2	2	2	1	1	5	2	1	0	3	1	2	1	1	0	1	3	1
ENSMUSG00000089264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082498.1	0	0	0	2	0	0	1	0	2	0	3	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000098458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082210.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000077655.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000108827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022160.17	242	223	281	302	306	280	307	306	288	267	306	313	259	422	300	280	369	320	319	303	420
ENSMUSG00000081180.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000097140.1	16	23	16	10	19	12	18	17	14	19	14	23	17	30	16	12	22	19	13	15	33
ENSMUSG00000090374.1	0	0	1	5	3	1	0	1	1	1	1	2	0	2	0	1	2	0	0	0	0
ENSMUSG00000088266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085531.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100157.6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093695.1	8	8	8	7	2	12	3	4	5	5	10	19	9	9	10	7	7	4	7	15	13
ENSMUSG00000065447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028703.14	462	470	499	590	545	537	558	572	641	415	543	458	469	720	480	415	584	414	461	543	562
ENSMUSG00000024253.8	306	348	376	471	414	364	473	529	418	417	469	404	333	562	418	371	416	441	417	471	549
ENSMUSG00000096142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041323.5	8	4	3	17	12	4	17	19	5	6	7	6	12	19	9	15	13	12	11	9	19
ENSMUSG00000062712.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036768.5	12	17	17	29	25	20	23	25	24	38	34	39	21	40	19	22	27	24	19	28	27
ENSMUSG00000048377.6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000039215.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020684.14	548	499	547	817	666	748	645	695	839	409	561	531	415	696	550	469	675	493	560	491	679
ENSMUSG00000082517.1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1
ENSMUSG00000044058.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047379.6	272	283	307	357	297	308	298	304	316	237	352	262	243	429	305	258	348	281	283	340	387
ENSMUSG00000081487.1	1	1	1	1	0	0	1	0	0	3	1	1	0	1	1	2	3	0	1	2	1
ENSMUSG00000051490.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107816.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000093128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085838.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079379.2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
ENSMUSG00000006204.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022391.15	564	613	681	858	934	1071	860	918	1100	742	756	895	732	1078	775	800	1086	941	891	872	1204
ENSMUSG00000078061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000052520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096449.1	0	1	0	2	1	1	1	2	0	1	0	3	0	0	1	1	0	1	1	1	1
ENSMUSG00000093714.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110343.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000095131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030555.16	51	42	53	70	44	60	56	82	51	74	102	95	57	81	71	76	63	85	77	91	98
ENSMUSG00000032262.13	20	41	33	28	34	25	66	48	53	53	38	48	23	42	44	34	40	51	38	47	61
ENSMUSG00000027195.10	297	497	402	438	510	534	735	583	536	578	612	588	452	685	536	446	515	492	503	569	720
ENSMUSG00000081506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020048.13	3395	4434	4130	3477	5182	4714	6540	6067	5196	6576	6766	6401	4955	7084	5576	4838	6671	6319	5748	5974	8292
ENSMUSG00000043633.6	60	50	64	80	59	72	83	79	75	47	73	76	48	71	66	58	51	61	58	67	77
ENSMUSG00000038805.10	556	497	685	646	609	671	694	571	645	448	602	526	526	659	606	486	559	487	571	525	721
ENSMUSG00000020151.16	59	63	62	40	56	69	100	67	63	46	77	70	49	67	71	67	61	51	63	80	99
ENSMUSG00000106805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105775.1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000080508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101456.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099757.1	2	4	6	2	2	2	4	4	2	1	5	5	2	7	5	1	2	1	5	6	4
ENSMUSG00000091087.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046080.17	3	16	14	14	15	9	2	7	7	1	9	3	11	20	15	12	12	9	22	16	12
ENSMUSG00000107192.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095438.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000028287.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008482.8	0	2	2	9	4	3	2	2	5	1	0	1	1	1	0	1	4	0	0	2	3
ENSMUSG00000030022.14	215	192	168	251	252	261	257	290	325	362	287	376	250	458	252	266	511	269	280	296	385
ENSMUSG00000094120.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042133.16	663	819	824	731	1046	748	1169	898	921	935	1002	965	926	1312	962	643	1063	871	896	844	1135
ENSMUSG00000098759.1	0	2	2	0	0	2	0	0	0	0	3	1	1	0	0	0	1	0	0	1	0
ENSMUSG00000093090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106194.1	3	5	2	4	7	3	3	3	2	1	5	10	1	6	6	6	2	3	1	4	6
ENSMUSG00000094994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090089.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097441.1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000064115.13	46	64	64	61	79	67	82	73	88	77	69	74	67	79	75	49	61	83	49	64	102
ENSMUSG00000040760.10	832	1017	967	886	1119	939	1204	1117	1032	1421	1351	1352	1098	1673	1272	1136	1441	1292	1218	1320	1724
ENSMUSG00000020279.10	0	0	3	3	0	1	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1
ENSMUSG00000030786.18	5	1	1	21	8	1	5	4	5	3	4	6	3	19	5	8	3	9	5	3	9
ENSMUSG00000045333.15	582	342	550	685	399	494	377	435	374	340	587	500	494	532	667	442	562	640	356	596	580
ENSMUSG00000078954.9	129	116	154	155	151	146	154	154	181	117	152	152	85	155	135	129	136	128	146	151	182
ENSMUSG00000030981.9	2	2	1	1	0	1	2	2	1	0	4	1	1	1	0	3	3	0	3	1	1
ENSMUSG00000077357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021111.15	1484	1621	1627	1610	2008	1796	2106	2000	1931	1996	2076	2075	1675	2427	2031	1749	2305	2177	2015	2088	2921
ENSMUSG00000033222.16	111	106	114	169	142	144	137	160	150	132	159	137	131	194	120	121	147	118	150	141	188
ENSMUSG00000049708.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083816.3	17	18	22	24	16	23	25	30	31	29	21	23	10	19	15	15	20	17	13	25	27
ENSMUSG00000074622.4	65	75	101	125	102	95	49	65	70	74	79	54	75	119	96	74	73	78	94	78	91
ENSMUSG00000050786.8	39	32	44	32	45	30	60	46	50	49	46	55	36	63	37	35	43	51	34	52	55
ENSMUSG00000042364.10	194	249	248	285	243	212	273	264	249	258	322	284	230	360	260	211	305	295	236	273	319
ENSMUSG00000094427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090108.1	6	8	9	14	12	9	18	13	9	23	19	24	15	20	22	24	13	25	16	29	28
ENSMUSG00000061397.7	1	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497.18	15	21	20	27	18	12	18	18	8	7	18	19	17	23	19	15	12	19	13	11	18
ENSMUSG00000106213.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097748.1	4	1	1	1	4	1	1	2	2	1	5	1	2	2	6	1	1	4	8	2	9
